,G
75466,8.28373112780533
75467,9.925859590467919
75468,7.317525451279285
75469,9.15579554497702
75470,10.076056530684218
75471,10.190524256609962
75472,9.885398760316166
75473,9.031052007106803
75474,6.9901289368382304
75475,7.290172582353252
75476,10.715342095961018
75477,9.363235445837791
75478,9.419404889232807
75479,8.15707395621376
75480,8.97301712673221
75481,8.10971924328347
75482,9.413302646314213
75483,9.253538448321928
75484,8.811821594120143
75485,8.52310672057277
75486,8.65962773745658
75487,11.124076276927036
75488,10.169959773673972
75489,8.747414818882707
75490,10.392486495322677
75491,10.86880941988052
75492,9.794175863830866
75493,9.19840011651676
75494,9.489705525693862
75495,9.115579171850264
75496,9.223522878551325
75497,10.151159751984256
75498,11.058742111776798
75499,10.142504575163994
75500,10.547112525213393
75501,9.325477878200969
75502,10.24921530512601
75503,11.058719370459478
75504,9.306859628959106
75505,9.043146859778664
75506,9.384808860905766
75507,9.532992764480145
75508,9.227508205661817
75509,8.306228426059334
75510,9.925009923983692
75511,9.47985101800327
75512,10.277035780835082
75513,10.031253635187365
75514,9.012153299585686
75515,8.633512371712497
75516,7.007343162408565
75517,9.96633000397262
75518,9.117178910969203
75519,9.49162547320814
75520,8.240297147240106
75521,10.360774178553674
75522,8.564720611152287
75523,9.003664684074153
75524,8.470392204315512
75525,9.703594751808295
75526,10.353151893324885
75527,10.941935710232485
75528,8.570300786202639
75529,9.496850080337905
75530,9.144895140753599
75531,9.5679280526122
75532,8.666343047549399
75533,9.133063717706284
75534,9.254717220913673
75535,10.261675820351275
75536,8.114392534319025
75537,8.616693704077369
75538,9.97393386784402
75539,10.583574839543017
75540,8.676634422139532
75541,10.357250432712469
75542,8.215820533384015
75543,8.820282503122922
75544,10.334107948067548
75545,9.373140298917797
75546,9.630228044201461
75547,8.989263797009388
75548,11.180647779286884
75549,9.560312877236933
75550,8.929441255649593
75551,10.744123585771526
75552,9.96655690706528
75553,8.473760793260878
75554,8.126401287502098
75555,9.032428054103784
75556,8.67157495037373
75557,10.709192572261815
75558,9.888208491447452
75559,9.452891299926849
75560,11.37715998656301
75561,10.253464943032386
75562,10.43721668510521
75563,10.854404849311296
75564,8.789302816218175
75565,7.9309490688814765
75566,9.193300102175737
75567,9.396324102695617
75568,8.564148488246975
75569,8.20914487138171
75570,8.566709017314688
75571,10.212142941108977
75572,9.447264060523516
75573,7.0723965882537065
75574,8.269913382374321
75575,10.493389912795656
75576,9.894095834537396
75577,9.517111722644
75578,8.46062394515253
75579,9.441979102395882
75580,10.295643006127385
75581,11.770496414580874
75582,8.108914816281137
75583,9.968728165919936
75584,7.5299252418855325
75585,9.815269675590468
75586,11.497468180986488
75587,9.222927190287136
75588,10.209709676783666
75589,8.842876923848332
75590,9.178400035927083
75591,8.97876331058671
75592,8.184613446574211
75593,8.960415675347422
75594,8.67067936901261
75595,11.328198612699506
75596,9.907782584197353
75597,8.186587448402838
75598,10.349548477055684
75599,9.21499026384253
75600,10.314066023738722
75601,10.221911972789538
75602,9.188363486688331
75603,10.88071035589265
75604,10.584537388645941
75605,8.763742317462826
75606,10.172917355502305
75607,8.335496617724154
75608,7.709367833337976
75609,10.122474053620309
75610,8.753073557352245
75611,10.335382016328607
75612,9.893403411141193
75613,10.29782550633349
75614,7.728050493543644
75615,8.831118781955695
75616,10.219873227821102
75617,10.34355253106304
75618,9.828198076864325
75619,8.550406975084055
75620,8.97568814253797
75621,9.80261610279028
75622,9.99690498446633
75623,11.076501314673312
75624,9.18896070045802
75625,9.370602090053904
75626,8.794907330518697
75627,8.41299680164267
75628,8.751330116344182
75629,10.162902224675141
75630,9.241113444674877
75631,9.672209589401334
75632,10.001254059140138
75633,9.456131977161741
75634,9.970840599879757
75635,7.348898138167444
75636,7.660667476204559
75637,8.982246833714088
75638,9.573434441651726
75639,9.058320811998422
75640,9.529216546851707
75641,9.632339066069946
75642,9.763176367724096
75643,7.996069328944439
75644,9.04983824353785
75645,8.943295785438112
75646,9.11265026412009
75647,9.40297514331844
75648,8.588105323733926
75649,9.889448568006149
75650,9.73634733190348
75651,10.405254391572877
75652,10.87949176545365
75653,7.047205727203011
75654,9.068298774354684
75655,10.499616830187229
75656,10.540626815269956
75657,9.339071255498567
75658,10.317234089023865
75659,8.115559865091416
75660,10.377229654219084
75661,7.397506685542226
75662,8.834972654143279
75663,10.23042457003243
75664,8.514100901006994
75665,11.41334858984541
75666,9.015587752001029
75667,9.60020891285737
75668,9.582086074112315
75669,11.292701453870292
75670,10.45109986204972
75671,9.278305288165454
75672,8.594659959648567
75673,8.612186170166797
75674,8.152145899891115
75675,10.621268334712026
75676,8.57758992264451
75677,9.652834161500998
75678,8.33734746350162
75679,10.198815911347966
75680,9.357383603220415
75681,10.095770373225957
75682,9.947657292111822
75683,9.800662224892745
75684,11.206818164429986
75685,11.010167030056106
75686,9.358230391450682
75687,11.390067324635288
75688,9.416444553322638
75689,9.55348964285884
75690,8.859041323788354
75691,9.039482278162394
75692,8.89396952686916
75693,9.031713247620628
75694,10.946587412914376
75695,9.777959508893007
75696,8.729881559517256
75697,10.22304300884919
75698,9.912974324119636
75699,7.63367501604146
75700,9.862995376466731
75701,8.420662489917207
75702,8.985337120814416
75703,10.53530629590924
75704,10.493013175354449
75705,9.959488557108422
75706,10.42935020600739
75707,9.842444137661488
75708,7.931980029901398
75709,8.48671601743806
75710,7.724143494098404
75711,8.841570051670601
75712,8.440557255696195
75713,10.015568938031185
75714,9.035829744146458
75715,9.81744484175732
75716,9.704418696258104
75717,8.802016927764615
75718,10.632340422282848
75719,8.931500279384158
75720,9.722541233224819
75721,10.105683988571226
75722,9.334595204120061
75723,10.382077863597962
75724,11.208798886807326
75725,9.143855091618436
75726,8.824265045484795
75727,9.186092298221325
75728,10.451703859278462
75729,9.414597587312649
75730,7.347140899548148
75731,8.376788063363717
75732,8.871533399884324
75733,10.809906811440396
75734,11.56060789025183
75735,9.070814273720336
75736,10.651369327620579
75737,8.678614980706747
75738,9.128012043693088
75739,9.529972471055535
75740,9.024037837557067
75741,11.109595387967689
75742,8.160499133701348
75743,9.478891013432092
75744,8.89230276285829
75745,9.573684492773728
75746,10.481990974612009
75747,10.671517708697504
75748,8.736834184826591
75749,9.235721861188418
75750,8.402491845150447
75751,9.087165963906275
75752,9.915012960544935
75753,10.046569926050449
75754,7.865117043491236
75755,9.984913498044127
75756,8.746068488766541
75757,8.924551608154548
75758,10.349060088383215
75759,10.313712682333112
75760,9.210080009917508
75761,9.90441600745197
75762,9.678341581982378
75763,8.2937849194368
75764,9.626112406195498
75765,9.558520860172102
75766,10.289725203477062
75767,9.838100444590944
75768,10.179209969526482
75769,9.614478255085741
75770,10.415049245312876
75771,8.881084951470788
75772,10.045383274449836
75773,9.715871341963759
75774,9.658134133373748
75775,9.025085307832551
75776,11.627180350234251
75777,8.822258652160324
75778,10.451531841094852
75779,10.311142682335824
75780,9.291211442047151
75781,10.372870134972823
75782,8.998356065306044
75783,10.850301217498444
75784,10.817703198472955
75785,10.131878467199657
75786,9.362657607305087
75787,8.501187950254872
75788,10.927719450893107
75789,9.725153788025413
75790,9.364856355131414
75791,9.784799074825266
75792,10.551355678106056
75793,9.218560078738978
75794,8.61116383370455
75795,7.879710409681079
75796,9.389649486381387
75797,9.219049617459934
75798,10.69168307582578
75799,9.168153654117372
75800,8.544659586815708
75801,9.319836939745656
75802,9.033704865176286
75803,10.336422544851056
75804,8.841224431309415
75805,10.774758727841618
75806,9.013458590982186
75807,10.331093686398031
75808,8.643924820154771
75809,9.947361752102887
75810,9.261752454259705
75811,9.530121019906488
75812,9.920643023888067
75813,10.988190719357135
75814,8.543767182729749
75815,10.983239496328565
75816,9.568540566635656
75817,10.470436354121782
75818,9.724157612557724
75819,8.967062533758083
75820,9.397052524176324
75821,8.230076551328283
75822,11.114312308964685
75823,10.568774399703507
75824,9.55390230601142
75825,10.202668973647958
75826,7.923505180441269
75827,11.087869570468817
75828,9.471505634507617
75829,7.736028068259399
75830,8.496810659061538
75831,8.45284577631598
75832,8.765970256035398
75833,8.483346000237638
75834,7.287115460008613
75835,8.52543879658571
75836,10.495563359960709
75837,8.933772543979895
75838,9.14516388292549
75839,10.426832687122854
75840,9.454037304908326
75841,11.887510996332423
75842,10.646153685187368
75843,10.161276139611642
75844,8.85219040759913
75845,8.945184157188493
75846,8.361419481581239
75847,9.889465919995878
75848,9.004544223210313
75849,9.470161247167095
75850,10.728607348124651
75851,9.890185468084383
75852,7.617589968224104
75853,8.364394309236312
75854,10.23535163245617
75855,9.156520793120643
75856,8.583238984374168
75857,8.095812983296776
75858,8.732688773222902
75859,9.946902143844454
75860,9.092111938309053
75861,9.823585726655852
75862,10.05985594320762
75863,9.650113234261173
75864,9.603465214444386
75865,10.146801600771951
75866,9.33407336680464
75867,9.103191791405248
75868,8.788804229374383
75869,9.033484543863796
75870,9.357309938365448
75871,9.778860023599659
75872,9.348832349003
75873,10.05666724860632
75874,9.54909716792438
75875,8.006347323940792
75876,10.446150169046104
75877,8.645353790349148
75878,8.59815834366473
75879,9.082712833197977
75880,9.995472921937093
75881,9.796176759027997
75882,9.823200945272784
75883,10.384070976172364
75884,9.399265783044248
75885,10.571964028972387
75886,9.72688855635663
75887,8.220810105490248
75888,9.4708659035627
75889,9.338032032048739
75890,10.248585052151402
75891,10.017797792881856
75892,9.774137709587276
75893,8.992070238362327
75894,9.428849629760254
75895,8.632364410715153
75896,9.254853151783463
75897,9.161157102225967
75898,6.73212436717311
75899,10.123887324009416
75900,9.445157195178524
75901,10.578349249544061
75902,10.567072467839127
75903,10.311936364404465
75904,10.070919296800712
75905,8.820574501388387
75906,7.943726508631315
75907,8.420482705790347
75908,10.280435254869662
75909,9.699465972669886
75910,8.588093201052265
75911,7.979004790532058
75912,9.47121328847124
75913,11.467656474394225
75914,7.934460851729773
75915,11.431349956377964
75916,11.080250479175296
75917,10.211358872685787
75918,10.009645315757911
75919,8.840751870542919
75920,9.610187661660168
75921,9.380125248079159
75922,9.409221547162318
75923,8.955011630203682
75924,8.606164047432394
75925,8.847266345551972
75926,10.518107578666516
75927,8.137578472819294
75928,8.867369049158986
75929,10.03316874041211
75930,8.427431845018113
75931,7.296085251836549
75932,9.706899005088324
75933,9.681954027573243
75934,10.046534691375314
75935,9.839742647457644
75936,10.44096997475948
75937,10.510855416109338
75938,8.296827368648165
75939,9.381058982575917
75940,8.360179832351209
75941,7.893147976983598
75942,11.24115557376035
75943,8.690279273616799
75944,10.528325436796518
75945,8.538180545894615
75946,9.696490637335424
75947,10.539103780060277
75948,10.12637545219275
75949,11.303592071803378
75950,10.140989451477546
75951,9.722771970453495
75952,9.187420555575896
75953,9.431371586650227
75954,9.145867814982992
75955,9.970288828171896
75956,8.409378238629635
75957,9.124697126442657
75958,8.629704302618102
75959,7.357008094478055
75960,11.497021475488566
75961,8.821586635672643
75962,11.370125252944764
75963,10.146085676749848
75964,10.089719623777793
75965,9.85553134065171
75966,9.814135231489919
75967,8.702408805606431
75968,8.71173416128563
75969,8.755741500066488
75970,9.894488544139495
75971,8.844656645424775
75972,8.799521766755875
75973,10.519896186397917
75974,10.314820746445477
75975,11.854330899863077
75976,8.951168778721074
75977,9.273990287973058
75978,9.053251739866596
75979,8.787964024399962
75980,10.173280049438594
75981,9.377143666787354
75982,8.850391928972664
75983,10.385887207339636
75984,8.861260864778243
75985,10.723412496806816
75986,9.959531857437359
75987,8.881963835449001
75988,10.457411276202235
75989,9.9761133362607
75990,11.335706712822105
75991,8.323517210884603
75992,11.3019624838776
75993,9.863165590582572
75994,9.56016633782651
75995,8.140179341886082
75996,10.313666715638954
75997,8.202391147080677
75998,9.361808969543981
75999,8.25505963406693
76000,8.184266625168414
76001,10.20749763114815
76002,10.219437451342001
76003,9.129650253183781
76004,7.997586494438793
76005,11.93710838400428
76006,8.697451513046898
76007,11.216489895086957
76008,10.529317245302448
76009,9.658304063523918
76010,9.013454309196966
76011,9.082116086600271
76012,9.49535769764983
76013,9.26557673746961
76014,9.295265766398797
76015,9.34047626316434
76016,7.870259221807351
76017,9.669208466980953
76018,9.317224496847
76019,9.779470254115607
76020,8.79358741693517
76021,9.840926820044757
76022,9.974139072321181
76023,10.276256065377869
76024,9.804507426276846
76025,8.361524243249796
76026,8.80434931379131
76027,7.56847611931026
76028,9.21011617998988
76029,9.281693875240121
76030,9.276655505280965
76031,10.289836070779979
76032,8.70854588829496
76033,10.569173932566816
76034,9.254346366466335
76035,8.899002077759134
76036,9.91528639172976
76037,8.743412917281836
76038,9.681863358122119
76039,10.412345917185041
76040,9.54740466198739
76041,9.484685441421073
76042,8.869397474569231
76043,9.094198006123195
76044,9.988938953877637
76045,8.558512186982824
76046,9.694499381750354
76047,10.109331984326813
76048,8.917105005719757
76049,8.419525398781744
76050,7.401915839546582
76051,9.367031484758257
76052,9.816560836120232
76053,8.563962935528322
76054,9.858953095936684
76055,9.44159828510545
76056,8.140317956847221
76057,9.16930242792905
76058,10.836242217046879
76059,8.631112265682269
76060,11.406830930071601
76061,10.632417448013237
76062,9.514444481882464
76063,9.552365855832754
76064,7.948063747290755
76065,9.804820645336601
76066,9.125169682696374
76067,9.479033319745032
76068,8.226377200195653
76069,9.483808178758663
76070,9.10078493389766
76071,9.05568519920345
76072,8.038973389063814
76073,8.95717115603849
76074,9.831970664946088
76075,9.144583359938606
76076,10.40676616415926
76077,9.220293985885629
76078,9.510796761009274
76079,10.642142691970225
76080,8.927478794019365
76081,10.357534026646379
76082,9.285300045325773
76083,10.803476375191227
76084,10.13503903985962
76085,11.58812248405378
76086,9.609632027457033
76087,9.504364006745494
76088,10.015028853743942
76089,8.990243585523146
76090,9.401569852791738
76091,9.182716537184769
76092,8.794728496452207
76093,10.259104119498806
76094,10.711566464438096
76095,10.065370755800949
76096,9.5388640055603
76097,9.989270590456083
76098,8.091966375312083
76099,10.323747393465833
76100,10.091904811800314
76101,10.889233523870132
76102,8.885743032551591
76103,9.614893653229938
76104,10.09132250675262
76105,9.057467896881734
76106,9.74306533494835
76107,7.567519341168346
76108,10.06602639289217
76109,10.972173464189101
76110,10.456366750570165
76111,9.18725112137532
76112,10.52134339246028
76113,8.14268585232251
76114,10.651014589707891
76115,8.598025385687308
76116,8.304509064747707
76117,8.789709385767152
76118,11.1977275780896
76119,9.750764255435627
76120,9.432449550406474
76121,10.256389483729109
76122,8.059871955111348
76123,11.088379850751254
76124,9.251585672103573
76125,8.803137214308512
76126,9.503477577909045
76127,8.201073668295798
76128,9.507828462567876
76129,9.55125220791889
76130,9.500019313314342
76131,10.299587674615204
76132,8.284521081905568
76133,9.24686134359129
76134,9.669811768403346
76135,9.520951883583749
76136,8.322771909704862
76137,8.360358684712882
76138,8.858793061236426
76139,8.124360440133225
76140,8.421066944406109
76141,10.527873274880129
76142,8.79817671017275
76143,8.050137518610873
76144,8.991552005842113
76145,9.833410699059407
76146,8.62252534884752
76147,9.70036659247864
76148,9.239139653179338
76149,10.884678793641632
76150,10.883599459752707
76151,9.131565058215548
76152,9.169081863044777
76153,9.41822492163964
76154,9.848375811732533
76155,9.747009569036296
76156,9.25584408407898
76157,10.515626425580958
76158,9.893632852414475
76159,8.963514667805926
76160,8.989819861092341
76161,8.933455002549081
76162,9.111405245953009
76163,10.310417387867833
76164,9.202750614401237
76165,8.864568244625238
76166,8.912425981638014
76167,10.856418340006663
76168,9.507818875623647
76169,9.54560230633772
76170,9.320644191047194
76171,10.382811548716923
76172,10.332112539324491
76173,9.73118674766631
76174,10.419029760506268
76175,9.434075077166796
76176,8.013889660163372
76177,10.501837474596577
76178,10.724955833138877
76179,9.688435335971459
76180,9.89892511074545
76181,8.277230297815418
76182,10.289820824357662
76183,9.682277329030905
76184,10.475344157663757
76185,8.342980256939612
76186,9.956660619481307
76187,9.55646687911264
76188,9.635668751188389
76189,9.446635172387367
76190,10.036206288298109
76191,8.878640921375332
76192,9.317107934413599
76193,10.506017580723388
76194,7.9926977898047165
76195,10.045943453313605
76196,10.398557586759642
76197,9.574958430995691
76198,8.989113481021722
76199,8.561154759860782
76200,9.748366745142363
76201,10.32205050102159
76202,8.823727757298073
76203,9.447514493631175
76204,9.1696244425236
76205,8.167137059829468
76206,9.27616613247984
76207,9.024203970689932
76208,8.175219787156438
76209,10.302179640146125
76210,8.253188271557669
76211,9.272661547763652
76212,10.12607584267781
76213,9.941067668099361
76214,8.26697502413951
76215,9.088921021424596
76216,8.492766901137585
76217,8.49797335226766
76218,9.322152094036756
76219,8.631052734173956
76220,9.858308210333346
76221,11.530945183113023
76222,7.72836034523902
76223,9.809870228972873
76224,10.134993595357898
76225,9.823578620988217
76226,8.680152257682629
76227,8.609175485152027
76228,10.852741366418368
76229,10.113706985609022
76230,8.500147024068898
76231,10.968391774555668
76232,8.014683120205373
76233,8.893004146693103
76234,10.583040640498881
76235,9.084040417748694
76236,8.76494173854954
76237,8.768398023914278
76238,8.303849632458645
76239,9.258928894927621
76240,9.616926425925794
76241,8.063883724568361
76242,10.330110901417827
76243,9.037646030944096
76244,8.275011206110937
76245,9.011440904918263
76246,8.16410385207894
76247,11.582708928274942
76248,8.347263634225357
76249,9.689392857503472
76250,9.351386637478095
76251,8.04267640227789
76252,10.466208129457819
76253,9.373405402208888
76254,9.636012103043726
76255,10.597464061357472
76256,8.51517106635603
76257,9.594290265567166
76258,8.210201038364277
76259,9.400782390333251
76260,9.850134872594047
76261,9.603958732684577
76262,8.212223945957577
76263,7.803247410103801
76264,8.717615742981486
76265,9.877234411528773
76266,10.056811280358694
76267,8.675089001469216
76268,9.31358366256597
76269,10.302098777864602
76270,11.115648041686708
76271,9.917770773355615
76272,9.582065907541114
76273,8.543025591610725
76274,9.649605923865044
76275,9.591328617173055
76276,8.553053874846494
76277,9.958697336695307
76278,9.148737890043897
76279,8.847816290062383
76280,8.960694438003799
76281,9.335390914295719
76282,10.25246228197621
76283,9.25322674207856
76284,9.85103111432378
76285,9.212782378727194
76286,10.118261577767646
76287,9.945093602169678
76288,9.107109075014504
76289,9.364286460362157
76290,9.181210744347348
76291,9.544072943504148
76292,9.752910764995265
76293,9.491740908335109
76294,8.856085825786606
76295,9.209652768714
76296,10.142100427780262
76297,9.404020862929553
76298,8.385997770662916
76299,10.12894041422227
76300,9.55274820314441
76301,9.415697077889664
76302,10.478095129586034
76303,8.730854640019905
76304,9.000237791304292
76305,8.162301837111226
76306,8.324125331515766
76307,10.356053799415289
76308,8.911324790752246
76309,9.138828773799922
76310,9.237233404133132
76311,10.050979605742217
76312,8.432641979373024
76313,8.972657343449475
76314,12.073082670091773
76315,10.300893070272021
76316,7.195375810777806
76317,10.498829789169411
76318,9.988314752784207
76319,9.375616028986721
76320,9.650587764785119
76321,8.558258177415148
76322,8.985449438375111
76323,9.576376127441176
76324,9.991672488281267
76325,9.207310644535553
76326,9.02959362005596
76327,9.82660483421838
76328,9.613706870309386
76329,9.436166088217346
76330,10.461108325293223
76331,8.308998488418718
76332,11.526035011429968
76333,11.412265675736817
76334,8.73093483450926
76335,9.575409666329936
76336,9.684262013222204
76337,7.384086168644748
76338,8.886324702959019
76339,8.866001989594395
76340,10.424502134065213
76341,10.125375090927802
76342,9.749518534188981
76343,10.121255451988638
76344,10.061986056008033
76345,9.881519557710813
76346,8.964397526567904
76347,10.029734445293943
76348,9.428499931948298
76349,10.159549743915216
76350,10.020814215497992
76351,6.7716492352604645
76352,8.967579624052748
76353,9.977527017194161
76354,9.950828449450878
76355,10.091005397924583
76356,9.229948437985737
76357,10.366338924583825
76358,10.012161060279537
76359,10.197804606973104
76360,11.113278297565156
76361,8.948811701412412
76362,10.138681466865545
76363,9.221221476054287
76364,8.35836261450463
76365,10.009784822254165
76366,9.263748615461612
76367,9.235214223221268
76368,9.529962595842667
76369,10.249955864715336
76370,8.495194470571928
76371,10.18040256578367
76372,7.2918942901447075
76373,10.586217351715536
76374,8.163308697449025
76375,7.981390539871107
76376,10.929879425324028
76377,9.771675864923381
76378,7.867050632103292
76379,9.334411450570059
76380,11.65564436156714
76381,9.404304433684985
76382,8.748177982252818
76383,8.945895814412147
76384,8.081861874614916
76385,9.81035958756491
76386,9.694664630651577
76387,8.50522034865466
76388,8.995379592319589
76389,9.232653310997044
76390,9.636003412829515
76391,11.141245210696171
76392,10.051512118438191
76393,8.92910420113841
76394,9.707052335137917
76395,10.43029657169465
76396,8.475038909298807
76397,8.144731128654467
76398,10.114878894599816
76399,10.194539495184104
76400,10.101114475371668
76401,8.85426327207993
76402,8.05292535624556
76403,9.095854073400066
76404,11.20221865228582
76405,7.354269215414496
76406,10.240899758072793
76407,10.874046737446404
76408,9.918247489814027
76409,9.429858947142689
76410,9.364961522701535
76411,9.916029765442829
76412,11.952470626426894
76413,10.001618482709263
76414,9.249307858606466
76415,8.400247928509796
76416,9.265723568357846
76417,9.007900073578016
76418,11.10660433577364
76419,10.66929081790326
76420,9.740503907555714
76421,9.361133968494713
76422,10.090182742262098
76423,7.677626487024659
76424,10.372416553046742
76425,9.515351307188249
76426,10.51579000221732
76427,7.975458439457883
76428,9.05442774919529
76429,7.4259300563048765
76430,9.472759862528685
76431,8.84416229142023
76432,9.256882781960954
76433,9.005109496713336
76434,9.9745479563122
76435,8.935588583936202
76436,11.793826862561158
76437,7.466499029773822
76438,10.082707048688352
76439,8.74308693550315
76440,8.88266707461113
76441,10.0267590188708
76442,8.795777583862506
76443,9.44842674565353
76444,7.89592749699535
76445,10.848259871605975
76446,9.925199456875758
76447,8.023447105831723
76448,10.696311046828894
76449,10.063458620547056
76450,9.81590662903951
76451,9.340999354481834
76452,9.692369989215905
76453,9.014554213838023
76454,8.990606878530494
76455,9.586404655463724
76456,8.937956674084184
76457,8.024311574379405
76458,10.684006719207755
76459,9.341874142182133
76460,8.13249773481959
76461,8.244684316711025
76462,8.161090913461555
76463,7.299160705664577
76464,8.738892984100195
76465,10.237361358365176
76466,9.296712373518707
76467,8.935824561009252
76468,9.61347125458308
76469,8.319009123214855
76470,9.497267696125354
76471,10.139460794630065
76472,9.117206017763747
76473,8.4246731132379
76474,9.102661150078095
76475,10.202329474178594
76476,10.113975492720378
76477,10.805348731497546
76478,9.095323749605079
76479,9.034490137950009
76480,10.38593051936356
76481,8.614638452836285
76482,9.636665173229197
76483,9.873669359669485
76484,9.734186908957321
76485,8.993955686118003
76486,10.79510985396556
76487,10.073003097110519
76488,10.601738218229855
76489,9.515908517604695
76490,8.005834149428896
76491,10.519401664268171
76492,10.668195429812465
76493,9.94138710522337
76494,8.416329939781082
76495,11.178983470194716
76496,10.008195029155797
76497,10.073562274633217
76498,9.588783603509142
76499,8.745211507561816
76500,8.939158326614043
76501,9.032575794718335
76502,10.52462212248904
76503,9.375154952609382
76504,11.294801304791102
76505,8.730240006399288
76506,10.47375574500793
76507,11.092909203026492
76508,8.609640799140987
76509,9.55339557059317
76510,10.14379759772713
76511,7.902001272831053
76512,10.168405863098577
76513,10.138735340152284
76514,9.077755210182332
76515,9.449174048076856
76516,8.561012907189044
76517,8.201706713218668
76518,9.109256586500647
76519,10.26983170681046
76520,8.079224419245882
76521,8.472505063597438
76522,8.474740721470718
76523,9.922343314529122
76524,10.09613314283024
76525,8.745259253215925
76526,9.24522259840069
76527,8.916397374679368
76528,10.77716101190331
76529,9.587889351639198
76530,9.764178508867026
76531,8.500442755005476
76532,10.513328663420355
76533,10.622004453775805
76534,9.720942845656234
76535,9.88929418053253
76536,11.919344678747631
76537,9.495846790505604
76538,8.658630632801552
76539,10.498827471702764
76540,7.71326702786837
76541,9.470671689133791
76542,10.701123166534023
76543,11.238368904507459
76544,8.956409359656691
76545,8.373163048078268
76546,10.13628480928617
76547,10.622472603520567
76548,9.073311026410117
76549,9.735543118773007
76550,8.316804469207847
76551,9.159353058505959
76552,10.311126278548471
76553,9.528541062380272
76554,11.307140360706827
76555,8.749155339637182
76556,10.07942573152753
76557,8.736864018253552
76558,8.497164801440183
76559,9.697246766557408
76560,8.344679069510939
76561,8.937973029502698
76562,11.019535558636695
76563,10.274843437005277
76564,9.659254558869822
76565,9.315249528134109
76566,11.103855654715955
76567,8.35960647575526
76568,10.837779290356304
76569,8.319338092427381
76570,9.884770505809406
76571,9.722379478538432
76572,7.85773292055048
76573,10.941880068831551
76574,8.539308525291437
76575,6.915890724578466
76576,8.441449945501864
76577,10.727777859978323
76578,10.026293638248337
76579,11.775944871391884
76580,8.66250361397696
76581,11.02561849500921
76582,9.766572709503926
76583,9.42658814443939
76584,9.77099265623421
76585,8.374309489162027
76586,8.855249423921716
76587,10.023869295708998
76588,11.187216881169602
76589,8.516279873910058
76590,8.249713947040476
76591,9.633265481174764
76592,10.135381634923899
76593,10.913737266943057
76594,9.512121074548935
76595,8.770716012988073
76596,9.587389076320521
76597,9.981291296444954
76598,9.43476816929839
76599,9.35923163487701
76600,10.494383140733563
76601,9.065798580711672
76602,8.893100397989166
76603,9.51479457314572
76604,9.135874238779257
76605,11.54754426343597
76606,9.600261773860478
76607,9.601187713478964
76608,8.699190120307183
76609,9.584970169359275
76610,9.687167506127516
76611,9.35155128423678
76612,11.030133993147818
76613,8.789359130216829
76614,8.479408623193594
76615,7.925580488576206
76616,9.055588819486541
76617,9.239338681976294
76618,9.679767476242583
76619,10.397627051576022
76620,9.67971118955041
76621,8.618462724141109
76622,10.962366468271664
76623,10.204381168151805
76624,9.96065209753886
76625,10.357271504421053
76626,10.267309152207062
76627,10.115248793138944
76628,10.198940808648613
76629,10.335465185924441
76630,10.612464787883761
76631,9.526301340302075
76632,7.824537969673701
76633,9.638883361005021
76634,9.447129931069234
76635,9.366345194231013
76636,9.639730427794298
76637,9.125788204228389
76638,8.547012288709238
76639,10.948964502149892
76640,8.91537124773844
76641,7.175682542172039
76642,8.588888980222382
76643,10.203959079198885
76644,9.880211261673802
76645,9.374613085924445
76646,9.914820213109053
76647,8.583073179487824
76648,10.181064705054329
76649,8.364499029839783
76650,7.131374066833077
76651,9.607687369071904
76652,9.688812261686438
76653,9.987712662841247
76654,8.86941293784998
76655,10.244307973791825
76656,8.939770132962327
76657,10.78497347345808
76658,9.347184243306117
76659,9.012096837554745
76660,9.507091720036277
76661,9.978190295873034
76662,10.827293289276405
76663,10.071502087055011
76664,10.543222013582048
76665,8.980100635220834
76666,9.46338499562766
76667,8.39370917699301
76668,8.751761617344929
76669,9.85689307826694
76670,8.310311374120275
76671,8.739885120642077
76672,8.82888427733846
76673,10.193568452159651
76674,9.42534992647056
76675,9.530679301467108
76676,9.303517593587872
76677,9.609803966104696
76678,9.512405667026274
76679,10.042159128514337
76680,9.207685523481409
76681,10.37409700563875
76682,9.455796290673899
76683,11.644950431893047
76684,11.568229486586379
76685,10.195461545245847
76686,9.54694946683291
76687,8.95515400128834
76688,10.490782605914521
76689,9.432627651884971
76690,10.67844920250449
76691,8.922020982481184
76692,9.774688743297217
76693,9.924798645700843
76694,11.262982215682168
76695,9.396524618357066
76696,10.425533155310948
76697,10.270067004643229
76698,9.442968066210403
76699,9.800577364550751
76700,10.696704031476589
76701,10.059124362019752
76702,8.828092545691547
76703,8.449773743995754
76704,9.289972507090775
76705,9.421260833442336
76706,11.96526036070441
76707,9.800229279414333
76708,10.874878205502117
76709,9.950919038430955
76710,9.143110918928087
76711,10.724881167217733
76712,10.805906209140199
76713,9.645888324668457
76714,9.555655062280522
76715,11.910797380975891
76716,10.359185275953495
76717,7.196230789856445
76718,8.411383774479672
76719,11.237924194571129
76720,7.88718107667197
76721,8.052406310371492
76722,9.382412685325551
76723,10.500430409808878
76724,8.121376054810243
76725,9.963741929581335
76726,7.186453722573168
76727,8.92263041693898
76728,10.227268172570575
76729,8.49589068300346
76730,9.728796165185347
76731,11.564615121472768
76732,10.063541423912431
76733,11.63021319133048
76734,10.40930653413672
76735,9.588879469007582
76736,9.72175180297882
76737,7.577237837686342
